Acura,CL (4cyl),1997,250,2758,3064
Acura,CL (4cyl),1998,250,2758,3064
Acura,CL (4cyl),1999,250,2758,3064
Acura,CL (V6),1997,400,2904,3227
Acura,CL (V6),1998,400,2904,3227
Acura,CL (V6),1999,400,2904,3227
Acura,CL (V6),2001,425,3123,3470
Acura,CL (V6),2002,425,3123,3470
Acura,CL (V6),2003,425,3123,3470
Acura,CL Type-S,2001,530,3159,3510
Acura,CL Type-S,2002,530,3159,3510
Acura,CL Type-S,2003,530,3159,3510
Acura,CSX,2006,350,2563,2848
Acura,CSX,2007,350,2563,2848
Acura,CSX,2008,350,2563,2848
Acura,CSX,2009,350,2563,2848
Acura,CSX Type-S,2006,475,2657,2952
Acura,CSX Type-S,2007,475,2657,2952
Acura,CSX Type-S,2008,475,2657,2952
Acura,CSX Type-S,2009,475,2657,2952
Acura,Integra GS-R,1992,325,2413,2681
Acura,Integra GS-R,1993,325,2413,2681
Acura,Integra GS-R,1994,325,2417,2685
Acura,Integra GS-R,1995,325,2417,2685
Acura,Integra GS-R,1996,325,2417,2685
Acura,Integra GS-R,1997,325,2417,2685
Acura,Integra GS-R,1998,325,2417,2685
Acura,Integra GS-R,1999,325,2417,2685
Acura,Integra GS-R,2000,325,2417,2685
Acura,Integra GS-R,2001,325,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1986,175,2173,2414
Acura,"Integra (D16, B18 non-VTEC)",1987,175,2173,2414
Acura,"Integra (D16, B18 non-VTEC)",1988,175,2173,2414
Acura,"Integra (D16, B18 non-VTEC)",1989,175,2173,2414
Acura,"Integra (D16, B18 non-VTEC)",1990,225,2173,2681
Acura,"Integra (D16, B18 non-VTEC)",1991,225,2173,2681
Acura,"Integra (D16, B18 non-VTEC)",1992,225,2413,2681
Acura,"Integra (D16, B18 non-VTEC)",1993,225,2413,2681
Acura,"Integra (D16, B18 non-VTEC)",1994,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1995,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1996,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1997,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1998,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",1999,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",2000,225,2417,2685
Acura,"Integra (D16, B18 non-VTEC)",2001,225,2417,2685
Acura,Integra Type R,1997,450,2417,2685
Acura,Integra Type R,1998,450,2417,2685
Acura,Integra Type R,1999,450,2417,2685
Acura,Integra Type R,2000,450,2417,2685
Acura,Integra Type R,2001,450,2417,2685
Acura,Legend,1987,350,2921,3245
Acura,Legend,1988,350,2921,3245
Acura,Legend,1989,350,2921,3245
Acura,Legend,1990,350,2921,3245
Acura,Legend,1991,425,3254,3615
Acura,Legend,1992,425,3254,3615
Acura,Legend,1993,450,3254,3615
Acura,Legend,1994,450,3254,3615
Acura,Legend,1995,450,3254,3615
Acura,RSX (K20A2),2002,450,2510,2789
Acura,RSX (K20A2),2003,450,2510,2789
Acura,RSX (K20A2),2004,450,2510,2789
Acura,RSX (K20A2),2005,450,2510,2789
Acura,RSX (K20A2),2006,450,2510,2789
Acura,RSX (K20A3),2002,300,2510,2789
Acura,RSX (K20A3),2003,300,2510,2789
Acura,RSX (K20A3),2004,300,2510,2789
Acura,RSX (K20A3),2005,300,2510,2789
Acura,RSX (K20A3),2006,300,2510,2789
Acura,TL,1995,400,3164,3516
Acura,TL,1996,400,3164,3516
Acura,TL,1997,400,3164,3516
Acura,TL,1998,400,3164,3516
Acura,TL,1999,425,3135,3483
Acura,TL,2000,425,3135,3483
Acura,TL,2001,425,3135,3483
Acura,TL,2002,425,3135,3483
Acura,TL,2003,425,3135,3483
Acura,TL,2004,500,3135,3483
Acura,TL,2005,500,3135,3483
Acura,TL,2006,500,3135,3483
Acura,TL,2007,500,3135,3483
Acura,TL,2008,500,3135,3483
Acura,TSX,2004,400,3123,3470
Acura,TSX,2005,400,3123,3470
Acura,TSX,2006,400,3123,3470
Acura,TSX,2007,400,3123,3470
Acura,TSX,2008,400,3123,3470
Acura,TSX,2009,400,3123,3470
Acura,TSX,2010,400,3123,3470
Alfa Romeo,14x/16x/17x/18x/151,1982,200,2123,2359
Alfa Romeo,14x/16x/17x/18x/152,1983,200,2123,2359
Alfa Romeo,14x/16x/17x/18x/153,1984,200,2123,2359
Alfa Romeo,14x/16x/17x/18x/154,1985,200,2123,2359
Alfa Romeo,14x/16x/17x/18x/155,1986,200,2123,2359
Alfa Romeo,14x/16x/17x/18x/156,1987,300,2123,2359
Alfa Romeo,14x/16x/17x/18x/157,1988,300,2123,2359
Alfa Romeo,14x/16x/17x/18x/158,1989,300,2123,2359
Alfa Romeo,14x/16x/17x/18x/159,1990,350,2123,2359
Alfa Romeo,14x/16x/17x/18x/160,1991,350,2123,2359
Alfa Romeo,14x/16x/17x/18x/161,1992,350,2123,2359
Alfa Romeo,14x/16x/17x/18x/162,1993,350,2123,2359
Alfa Romeo,14x/16x/17x/18x/163,1994,350,2123,2359
Alfa Romeo,14x/16x/17x/18x/164,1995,350,2123,2359
Alfa Romeo,Alfetta,1980,200,2262,2513
Alfa Romeo,Alfetta,1981,200,2262,2513
Alfa Romeo,Alfetta,1982,200,2262,2513
Alfa Romeo,Alfetta,1983,200,2262,2513
Alfa Romeo,Alfetta,1984,200,2262,2513
Alfa Romeo,Alfetta,1985,200,2262,2513
Alfa Romeo,Alfetta,1986,200,2262,2513
Alfa Romeo,Alfetta,1987,200,2262,2513
Alfa Romeo,Alfetta,1988,200,2262,2513
Alfa Romeo,Alfetta,Pre-1980,200,2262,2513
Alfa Romeo,Berlina 1750/2000,Pre-1980,150,2202,2447
Alfa Romeo,GTV6,1980,200,2540,2822
Alfa Romeo,GTV6,1981,200,2540,2822
Alfa Romeo,GTV6,1982,200,2540,2822
Alfa Romeo,GTV6,1983,200,2540,2822
Alfa Romeo,GTV6,1984,200,2540,2822
Alfa Romeo,GTV6,1985,200,2540,2822
Alfa Romeo,GTV6,1986,200,2540,2822
Alfa Romeo,GTV6,1987,200,2540,2822
Alfa Romeo,GTV6,1988,200,2540,2822
Alfa Romeo,Milano / 75,1985,200,2659,2954
Alfa Romeo,Milano / 75,1986,200,2659,2954
Alfa Romeo,Milano / 75,1987,200,2659,2954
Alfa Romeo,Milano / 75,1988,200,2659,2954
Alfa Romeo,Milano / 75,1989,200,2659,2954
Alfa Romeo,Milano / 75,1990,200,2659,2954
Alfa Romeo,Milano / 75,1991,200,2659,2954
Alfa Romeo,Milano / 75,1992,200,2659,2954
Alfa Romeo,Spider,1983,150,2294,2549
Alfa Romeo,Spider,1984,150,2294,2549
Alfa Romeo,Spider,1985,150,2294,2549
Alfa Romeo,Spider,1986,150,2294,2549
Alfa Romeo,Spider,1987,150,2294,2549
Alfa Romeo,Spider,1988,150,2294,2549
Alfa Romeo,Spider,1989,150,2294,2549
Alfa Romeo,Spider,1990,150,2294,2549
AMC,Alliance/Medallion,1980,100,2629,2921
AMC,Alliance/Medallion,Pre-1980,100,2629,2921
AMC,Gremlin/Pacer/Hornet,1980,100,2728,3031
AMC,Gremlin/Pacer/Hornet,Pre-1980,100,2728,3031
Audi,4000/80/90/A4 (quattro),1980,100,2542,2824
Audi,4000/80/90/A4 (quattro),1981,100,2542,2824
Audi,4000/80/90/A4 (quattro),1982,100,2542,2824
Audi,4000/80/90/A4 (quattro),1983,100,2542,2824
Audi,4000/80/90/A4 (quattro),1984,100,2542,2824
Audi,4000/80/90/A4 (quattro),1985,100,2542,2824
Audi,4000/80/90/A4 (quattro),1986,100,2542,2824
Audi,4000/80/90/A4 (quattro),1987,200,2542,2824
Audi,4000/80/90/A4 (quattro),1988,200,2542,2824
Audi,4000/80/90/A4 (quattro),1989,200,2542,2824
Audi,4000/80/90/A4 (quattro),1990,200,2542,2824
Audi,4000/80/90/A4 (quattro),1991,200,2542,2824
Audi,4000/80/90/A4 (quattro),1992,300,3004,3338
Audi,4000/80/90/A4 (quattro),1993,300,3004,3338
Audi,4000/80/90/A4 (quattro),1994,300,3004,3338
Audi,4000/80/90/A4 (quattro),1995,300,3004,3338
Audi,4000/80/90/A4 (quattro),1996,300,3004,3338
Audi,4000/80/90/A4 (quattro),1997,300,3004,3338
Audi,4000/80/90/A4 (quattro),1998,450,3155,3505
Audi,4000/80/90/A4 (quattro),1999,450,3155,3505
Audi,4000/80/90/A4 (quattro),2000,450,3155,3505
Audi,4000/80/90/A4 (quattro),2001,450,3155,3505
